timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2019-12-21T00:23:36.689Z,5.188.86.212,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,30c1114e05874981661292fcca63241571eb0186175fcddc61cbc99fd3e52d7b,2598d0d556987883486bbe0462fbdc28,26137b3553124413fe0f645e456e442fe01431e3,2026-04-19 09:27:42,exe,application/x-dosexec,Phorpiex,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T17:50:18.628Z,202.179.31.96,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0693d1659ff12cecfcc8ac404bec27c0eb9e2251c15a2049dc5e91268bf72e41,a437588684620a52e2f978355a581b3f,9c106028b4e7b237527ddcc7778df2eea5c1b533,2026-04-19 09:27:36,exe,application/x-dosexec,Phorpiex,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T15:22:56.607Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,05ec568eaf3289c7c1f2190e6f3b6b887966010d7089eca5abc44f5c942a048f,659eb0b0580f6474341a081989ab5de7,6ff13d833954c7b8979b61df8421494fa8f4349f,2026-04-19 08:42:47,macho,application/x-mach-binary,,marsomx,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T09:24:54.084Z,110.9.137.249,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,592812b68df1efc605a8d0c6b51e9083e90d4460e1ab65ce7be7a1c8719b80a8,f969cb5a3ef84c5b3ecc1e2a6f8975af,933ea749f35fc01d0531834ae09a2b65bc9343af,2026-04-19 08:38:43,exe,application/x-dosexec,,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T14:56:26.768Z,202.60.94.196,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,71e446c7cb1e7eb7bd7c11a08ec7f37d7b65db00eb0e0c525775d9f2c2d8dc2f,0e9cb1cc55d041d140055d5ea5d7c4be,7b2815a78a6645312dbfa948e0a1591006134bba,2026-04-19 08:30:48,elf,application/x-executable,,EnthecSolutions,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T18:19:41.106Z,202.51.107.30,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2caae88b894455be6fd124fb2bff81452c7f5249d3afda7daa5567740300b88a,0816edddbe7999a4e4ff024db296c178,8471d5c34ea1b5bd4ed42eeaa78e2c229fd789ab,2026-04-19 08:26:51,exe,application/x-dosexec,AgentTesla,MidasRX,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T22:38:26.078Z,202.179.31.96,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,793ac74cb0db7f4cb74e0b3bf1513ff8480debfbbb7752b07208d760c28ddc62,d0104dff90dbd5834119da020c90026e,344e6c2a927177eedc86182e7df345a79b844a23,2026-04-19 08:22:50,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T17:59:26.915Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8271affc813bf54e2f39a1af2d23a5dc76787ed717ee5e02752caec23b5da978,846d0ed3fe3c180d25c5b58de2c32449,6cbfa456403ee4b1bb9175f4382bab1cdfeeb730,2026-04-19 08:22:45,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T19:37:31.627Z,41.155.200.68,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2e34352198846a8c25bbdc189cd60957196c5063574a64df93ee27c5d6c01240,f5719a75788f2fb2513fef4fb913629d,3b1ee4293b1188e9fd57abe4f573fbe910434c1f,2026-04-19 08:22:41,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T13:44:22.724Z,113.162.100.59,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f3311435a9084e3b06a832bcbd154f1aeaf18abdca2a312640e9de4c76168a0c,06de2a65d74db4fe54efbafc7aab7805,c93996dab9a5a033f3d8f3157bc6bc8657a3cfa1,2026-04-19 08:22:37,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T20:06:04.964Z,202.168.49.82,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bf94921215d609b02f7f5b9713b05064690bf92f89a62ae49450a49e25413c1b,5ba06919d9eafbddb2280c00fb609736,6974fefff02dbafa6002392afb9b5815777a96dd,2026-04-19 08:22:32,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T10:48:32.322Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,867ea60b35d6df2fd80ab3cd343816c16d60580c70167891bcd9cf3c6554af1f,68708091583ac4e5d05eb3a25180a963,d14bf63e35038732f7bfda5088d4f6563b21f798,2026-04-19 08:22:28,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T11:02:24.239Z,202.91.74.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aabc9ee393ff5ae4816a88b865c6c9bb477b7d5d39881bc7f0b07c8952df6bd0,cdcf4ea74a7716d96a897f54b5dd7523,b7ec5306f356ac90838b88e7c3cb660c51150b24,2026-04-19 08:22:24,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T14:25:16.940Z,202.8.102.28,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ed3367ec310d9856ff7aacf229bf6a3dfc5213469b18e7dfb6309ec94992cf63,e04192f57631625e51b64073f0b2edcb,957c8255204a72a66207c4b216764e648ded1006,2026-04-19 08:22:20,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T17:34:48.591Z,202.164.221.150,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8fd5fbecf67a1887e28d3c1cb15f0fff1d102e58d2cf1e11a58d3a096d73c455,4034873545670f8ed2e76490fe36717e,295fecd5f6eeadc403d40adb756e0a6515495539,2026-04-19 08:22:16,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T03:28:22.511Z,118.99.73.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cb4ab52e79aa300d9128910bf9865f07ff1626dda3a7da2d1339f7e6d7774712,c8e4d7476a8427f170117b4ec409aac9,431ec29260a4d2b5cba87d9ed5556a69fd76a689,2026-04-19 08:22:12,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T09:04:13.108Z,14.164.115.66,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b32ff29a595392ae8d24f7c75e56f63ad4d9ee514ee15eeccb36efa026ff8418,0ec7ad0041eee790298b6da537007493,403596b58a276727c134deb3153cb64e8ba05928,2026-04-19 08:22:07,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T13:46:39.354Z,176.104.129.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6bf779b37fada9a081c5a2adb5c0799f25dbc6110e40231b5e57d7d63908e73f,a0d833e910636c8cc8a4231d55249350,971af4cd33ae020c7c568521419c282644b89524,2026-04-19 08:21:31,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T14:38:11.623Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8cd56c8e9e93485e3a7b9a69fa600ac146dce8baaba63078493f58dbc46d8f23,191d47c08399bcaa00a8ef6eaa56cc70,52bc1c65009b3d0ea680e4cdfc386b05defa8554,2026-04-19 08:21:05,elf,application/x-executable,Mirai,BlinkzSec,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T10:28:32.239Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a2a539109b77cfa720f6e1315fa09c82cfb8eb9980b304ba54de6a8279993dd4,66c2a6179a9fa28ea2498704c10b6d45,5d95112cbee2c9adaf4eb2bb297fd5869ddf612a,2026-04-19 07:55:43,apk,application/zip,,anonymous,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T18:42:42.099Z,218.21.250.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ac225e959e4d41c0ed8ccb5ac086bd507d46d2bf7d5ae42657ea61cb467de411,34ebda5eb61d51837b7caa8f463e71f6,349cecd03917d480da180895d28ce9c490df53ec,2026-04-19 07:10:25,exe,application/x-dosexec,RustyStealer,dght_432,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:41:16.744Z,138.94.84.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,69d2cc6584f3e273192c863f027dc8d618952a6a40e98fac6533aaa060115ab7,196b397deb38970a7228ffbec52dd0fe,362d24d92c1f3b0112ccc414219be6291b7de810,2026-04-19 07:00:53,elf,application/x-executable,,EnthecSolutions,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T16:58:09.062Z,94.71.192.149,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bc45c43489528b463a3c0970aa59a9403f5b565ad8255fe2946acab1836b8ff7,e488c1a600a06a982982fe8847eb00d7,70d5edc11ddce278f98a97f2bbedc78db6291180,2026-04-19 06:14:49,exe,application/x-dosexec,,KnownSpotter,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T16:17:47.434Z,123.25.6.134,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,39bb6fe8eae962ae2c24a9ee3d2bd35447c8b8ba3aadbe24b3c1cc337460d7a5,b741c5240b006c88a2dad046106e0aa2,d0290841e7122f3d00f0c7db0e0bc7444a0c1dab,2026-04-19 06:12:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T20:57:24.763Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0374044452b61e3cefd223d47bda03e70b58728c3b11e1497b10ce7c19131274,43bea2c483ab72c01bb6cb94520401c4,580758f38ad529e6a139bd0e6330d4bef604e3ff,2026-04-19 06:05:04,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T04:46:19.644Z,42.113.26.202,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,970ffbece0014fc210ac1cc82b49a11432e5d62b5d686f4dab6d37c9ede5ede0,007995f344582e513ef92a6f2ecb167d,f0ba700877f9de1ec9e5a47924cccc6315e8c16e,2026-04-19 06:04:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T07:03:12.689Z,202.145.10.204,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7680f180587e05e484ee3f3ce020c1a0b28a8b4d63e06fd4edb0a49dde1981e6,ecaefb5b5a804ec793d237f0ab819a80,6b3b2de8008200915edd1154cef8b365a2e45e7e,2026-04-19 06:04:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T19:25:55.383Z,37.235.147.61,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,acc0c1ad15bdcff153995dc4f6e7faa205d2430016e219c61ae2526d8b0e766b,31840434ce817e2c2668df744926a5a0,320f776deb7db80ce82bdda290e1114052424088,2026-04-19 06:04:44,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:26:19.046Z,202.52.240.11,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,223f9ec114cd1d0ba13c961546a4337caa719c45bda369c8cd3cff43e9cb9978,49ad51859bd700cce75e70eb5617e580,88f4f0860e2704bbfe346cb7f1f608a6881095a2,2026-04-19 06:04:36,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T09:31:31.742Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e0761ba09e0976658f9f18fff61605c4a445c8c42dc314fa8c530293eb1248e2,6dd10804a976a9c719b76ef5c5368428,75de99b22fbdaa5602dd4ec263205cb910ce6e8f,2026-04-19 06:04:23,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T04:57:06.346Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6b5f7359a419bdbccb9f53af42ecbe230cc9ba0cd417a1a9e188d516771eb80d,085bf6bc00dca528ad7b0cae2b7b2f60,91050136abf7bd68c546d5ad2af05e863d49f49f,2026-04-19 06:04:03,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T08:12:40.072Z,118.99.73.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,df24a0a3e182fc4ee7f2bf3bc7963d0cefabb3846eb3cdce6bbd28b9e7b4a5cb,78e6627ef19bf08cf39ae4029d2ae75f,e92cf1c07ab32742bbe5cd08eca1de5cb0da426d,2026-04-19 06:03:58,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T02:09:30.846Z,202.52.238.134,,pcap,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,23ee58a9eefabf309e242b69dccb1d76435ae1e9e689b72ce8b18e0e9309f59a,e5d87d51e122351bd722faff46489c3b,306c485d5fa8d620d0bbf5b739e7d4b72729992c,2026-04-19 06:03:57,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-23T14:18:30.252Z,5.188.86.207,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,85fb46ba0a4f629e8588c8753e2dd494e550afc5ce17193a52ef72e88a612408,3e6769f5e71ab03c4055d04f6fbdd21e,7b9e3c7327f5c4ac7979332614f64b900a79a2f1,2026-04-19 06:03:51,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T19:54:25.290Z,37.235.147.61,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d2fefc3d8d8cba42c2a6c89176a75202754c011ae4168466fc61513e98a9caed,27e5e19e6c0a4ad63649d777351d9007,205f1df6ec39f23fb7139a5375179e4b4565b877,2026-04-19 06:03:47,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T22:38:59.398Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,894fd61310b1f9628deb9f2a40c01ceec8d812866367db2004d2c8905153e1bb,dc88790453e030123a46f41d216c0638,c8ce4539e56ff3cb2c5c5ce363cae2e455ff3095,2026-04-19 06:03:42,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T04:10:00.869Z,196.234.15.20,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b7fff4cdedc2040d74950c3339ca62d126dbe164a78c9dcf5be2058806294a81,ebab907f51bcca0c140b5de61a6ab231,85d117bc074df3ef6aa981e1e4bec1b449ef4fa7,2026-04-19 06:03:38,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T23:20:42.898Z,113.160.202.198,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c9e6e65cb7515078937776e6a1ca06f46658d61f9711e95377142a316123368f,0bdab98f7cf4b464560ea668ea3867d4,84590debf267d081faf5c4485dffa0fb7f60f2b8,2026-04-19 06:03:33,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T02:02:38.708Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0b16876e365c657d6cbf5661b867a6751391b3e07a1b05aba1c38c778d071ab5,6e5e03d668f934f2e88fbedd00a31dec,0e3a1850613c6795ef32e83ad5fbc7593e645dd9,2026-04-19 06:03:29,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T02:55:05.918Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2c8b5697eae5d4a643b74c4ae2c554c9d16f5243aa47e8638108718a4be93a6a,01713698d7810e31331bee458b24e333,3ecf782dfcbbb4f3d21842e9a4553bc03cc2619d,2026-04-19 06:03:25,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T08:30:27.260Z,175.115.247.157,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3dccc7f4365b5de6157be8add07b0b1e8a96f9976f66cf68b82242f0dee135a3,c5089ed1315554ad69f3ae4aeb70a3f3,51594e9df9c7704b660bc53e4a648866bd69a26e,2026-04-19 06:03:17,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T22:00:49.307Z,95.129.237.98,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,78dd7f789bd2943eca0f4453a88e31440b61de6248b2043bbd2a860929b8868c,f939bd0f2b4616a813271ad64f3597cc,bd383bc9356796d6b8339daf29acd88997734132,2026-04-19 06:03:11,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T06:48:05.977Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b289399a731cd2a2e745ce29e6101e551962a3de634c13470932c5764168c779,50f4b95e3b095d1a371e5d80182806f8,bf0ae54d5730194769a525fa707f73833c7f8958,2026-04-19 06:03:05,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T16:00:44.130Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8939d7f3422bee3284e67ecb13267e4c3d8ae3db317ceb83e887b27883e1a42f,f6e49d89d103de6c3f111bba643220a8,98c4e824090a48738b237c14ad03246f0f3b15ca,2026-04-19 06:02:59,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T17:50:33.844Z,128.75.141.139,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,4cacf488d8064f5b94d025496149509f63f402a6ed6a10cb6a339bc710bcc48f,a3a391406af549cf35a536e3ad47093d,3554ff9bad1dea4cb4798eca7e72035cd167cd4d,2026-04-19 06:02:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T01:07:01.155Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,12cd82618ba56caea4e194d29581386542cd858f1c018504a01a8a1ed3bcac51,b95e1b285eba0d86d9166535debee375,5c57179c659d56afc984a943502f441a40ed1ec9,2026-04-19 06:02:48,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:38:09.007Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,27aa65743e6ba3d9b25375722c22f6273e2bf14048e4128bfdd06f572b72541c,b711099cbecb4b9e45dd8d2556a835aa,1468fb58a538d2575647f08ef6edf3904b88d75a,2026-04-19 06:02:47,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T17:25:10.463Z,41.155.200.68,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,4f865acdca641c98cec956aeaeeea7a0071c420b13ef2515a0dfa3716328b21e,e6949ba3a3eb78ae7216e2cd398752d0,5d87c3252a368680862c253ceb2dc9abd1f93fd9,2026-04-19 06:02:39,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T03:44:13.976Z,1.54.87.0,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,65b9ac19a73bac53ce9393720ba22a141006208a9ce0b33655e6fe5c96b43bf6,5a766f57fed16449aa6973cc0d7327ee,05dd0a1df7f7654fec091be90347cd276da4d122,2026-04-19 06:02:37,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T20:49:37.684Z,200.76.215.79,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8fbd36c057b55914e35670526a01b50a9fa219158d1f2a24b5d1f51abb4fa6c4,03c3ef98db084fdd8f3613b4c8458c77,035e79bb39f8bd1c506821c403fb9f4e5ed8f872,2026-04-19 06:02:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:19:25.986Z,125.227.26.167,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aa159636f2a5db68b5c8d33072d0ac243e3178d21c8bb09c5ddbaed0b8f09beb,0a307794c3a7530258f70a7e60db222f,a845d34677b897a6e23e46c922db991089c60a50,2026-04-19 06:02:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T03:30:56.835Z,202.131.251.146,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,712bb921a8f89af45102d9b9050453d3fab8828b67eb872fe6a6408897808ede,291b80daf6017369c04d5fca9f7e7496,954923d069938de8cb2d17515a7c8ce54ed2ff94,2026-04-19 06:02:17,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:11:32.968Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e25bc609bc2bf59e9a6c727e1463cf7c55927ad059a2edc69a2666bbf8fa217c,006b5183697bc316f7bb80cef5c0b73b,94a535f7f695e9f67933ee4e6877ccffdaaac469,2026-04-19 06:02:17,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T19:51:51.452Z,186.88.79.20,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bf94d86b78fe5c95a302f6b3a640a04c46610dc9f47ffd812cd21f5a8eaf10bd,474aa8e11ac96938ae5b3eef9739921f,ae6a9a542c6b5f5110256eb6844dfb9660c8d5c6,2026-04-19 06:02:06,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T14:17:32.132Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9d59db613a23060649cb0250ac3ec77c5b9441ed7a5eb358b92132db03a619d3,f19399d0fda9e864a5625f2d19b4fc5f,25e4bbbd4ff72ccf42c5bed335f2d0631067d5c9,2026-04-19 06:01:58,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T02:17:06.475Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2a64626a521e1cae3c256e567a3f5d42989cf4d6f4ed0222b0a52e3972f0eba8,33ced1eb404a931b09f50e47e9a4f64a,7e097db02c6badecfaa8ab188506d496fdb4c4b2,2026-04-19 06:01:56,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T08:29:06.058Z,221.120.200.130,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a6ea2b86f9ebeea6407bcc166b6681f84c58eb781af90d7a1454494587a28798,b5d279719da3a0cc347c8ef3332a215d,0a35a215fec5e0e2598361418b94985fdfbe40f4,2026-04-19 06:01:46,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T16:44:08.232Z,123.25.6.134,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f1954784da42fcd176fd5af97040531e4ab108cea409ac07ec42d995d257aca9,0b0765d8ccb0fb1b86bd03def878b179,fbc06433fa9c2dd3dfc83170b4b2b7b325932bba,2026-04-19 06:01:35,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T09:31:05.026Z,95.129.237.98,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8f433d5f032f8129a9d1328a3a507be38c21b7aec4a8b9d46b06bb4361687814,68e58129c6e5380ad75edc989722c1ce,c909d007dccf28316d793b124ff83a17c8264755,2026-04-19 06:01:25,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T02:12:33.813Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b3a7617e995aa20f9801b0cda343f7e00d8600df97f9302f5b1ae23c7a8292ae,ecc9653ec6db6fd135589892b9eb6694,f859fd74716c149fef2195753b7dd66f7f80e7fa,2026-04-19 06:01:14,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T15:04:40.956Z,202.179.31.96,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,780c11a514b2be34c72edfc7fbeac0404157e6f64809576dca680ec89f21d252,00211464ba3ca0bcf7a8e1975fb5aa12,a5a12077622c5719d67aa53755bc0ad39a2ab789,2026-04-19 06:01:02,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T06:17:36.367Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9a65c9decfc67c9d447e1fce11db550800ef71505900ce38394b8506c2480ba9,76f7a54fe6f18405282a5ef0f3dc5b03,88cadc0aca1087fe22b762a183069bd330dfcdb1,2026-04-19 06:00:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
